Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap,Revenue Potential Gap,Property ID,Property name,Phone,Phone source,Phone confidence,Phone evidence,Phone belongs to,Website,Email,Social media link,Social media type
30A Sunset 6 Bedroom,Exclusive 30A,,130277,191327,2135.69,48.41,244,6,6,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,2493,false,61,9,2026-05-14,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1176960065821598067,https://a0.muscache.com/im/pictures/hosting/Hosting-1176960065821598067/original/653c93fd-b66f-41a1-8c92-b70450954515.jpeg,1176960065821598067,4050028,30.3157,-86.11941,54.76,=AVERAGE($D$2:$D$1233),-6.35,"=IFERROR(($AU1127-D1127)/$AU1127,0)",=$AU1127-D1127,61050,1176960065821598067,30A Sunset 6 Bedroom,,,,,,,,,
"Sleeps 26! Loaded! B-Ball Ct, Pool, Spa, LSV+More!",Southern Holiday Homes,,125212,224190,2407.92,35.62,151,7,7,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.75,12,6,21+,Luxury,true,975,false,52,12,2025-08-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1178153201312356123,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE3ODE1MzIwMTMxMjM1NjEyMw%3D%3D/original/0a33747c-6c56-4349-8202-628dabba19f6.jpeg,1178153201312356123,,30.309211,-86.099433,54.21,=AVERAGE($D$2:$D$1233),-18.59,"=IFERROR(($AU1130-D1130)/$AU1130,0)",=$AU1130-D1130,98978,1178153201312356123,"Sleeps 26! Loaded! B-Ball Ct, Pool, Spa, LSV+More!",,,,,,,,,
30A Backyard Paradise - Gulf Views & Private Pool!,Five Star Gulf Rentals,,230922,303870,2043.56,68.48,166,8,10,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,4,3,21+,Luxury,false,2520,true,113,22,2026-05-14,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1178988481384563687,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1178988481384563687/original/35002972-27c7-4fa0-ba2c-2678dfa93dbe.jpeg,1178988481384563687,,30.2767,-86.0103,54.21,=AVERAGE($D$2:$D$1233),14.27,"=IFERROR(($AU1067-D1067)/$AU1067,0)",=$AU1067-D1067,72948,1178988481384563687,30A Backyard Paradise - Gulf Views & Private Pool!,,,,,,,,,
Vast Luxurious Home in Gated Community + Pool,Oversee Rentals,,302362,336097,1938.22,64.46,322,7,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,9,3,21+,Luxury,true,1354,true,156,23,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1189897980796519462,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1189897980796519462/original/f2847cc4-2c31-423d-97bf-bacbb405845e.jpeg,1189897980796519462,3763744,30.2932,-86.0576,54.21,=AVERAGE($D$2:$D$1233),10.25,"=IFERROR(($AU1040-D1040)/$AU1040,0)",=$AU1040-D1040,33735,1189897980796519462,Vast Luxurious Home in Gated Community + Pool,,,,,,,,,
Watson House Grande Estate on Simonton Street,Rent Key West Vacations,,899931,1184513,3829.49,84.23,279,11,11,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,8,5,21+,Luxury,true,1496,true,235,51,2026-05-16,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/1197664977822575642,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1197664977822575642/original/36daf0aa-e537-4ebf-a50d-793b6b9fd2ab.jpeg,1197664977822575642,2801419,24.55495,-81.79961,73.06,=AVERAGE($D$2:$D$501),11.17,"=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5,284582,1197664977822575642,Watson House Grande Estate on Simonton Street,,,,,,,,,
Sunset Gazers Paradise - Resort Pool - Mini Golf,Vunique Vacations,,567274,629797,2018.77,87.27,322,5,6,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,49,3,21+,Luxury,true,2637,true,281,50,2026-05-14,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1197905360559222550,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1197905360559222550/original/5fa74c4e-9da0-4629-b23e-d62abec6de72.jpeg,1197905360559222550,4096181,27.28314,-82.56431,62.57,=AVERAGE($D$2:$D$1012),24.70,"=IFERROR(($AU13-D13)/$AU13,0)",=$AU13-D13,62523,1197905360559222550,Sunset Gazers Paradise - Resort Pool - Mini Golf,,,,,,,,,
Loaded Lux Home Steps 2 Beach! Sleeps 22! LSV Incl,Southern Holiday Homes,,289636,455330,2335.77,56.62,231,8,9,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,31,6,21+,Luxury,true,1315,false,124,29,2026-05-14,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1207973542591712603,https://a0.muscache.com/im/pictures/miso/Hosting-1207973542591712603/original/d8dc708c-1232-45e0-aff7-0aac84de5499.jpeg,1207973542591712603,4150836,30.3163,-86.1252,54.21,=AVERAGE($D$2:$D$1233),2.41,"=IFERROR(($AU1045-D1045)/$AU1045,0)",=$AU1045-D1045,165694,1207973542591712603,Loaded Lux Home Steps 2 Beach! Sleeps 22! LSV Incl,,,,,,,,,
Amelia,Sandcastles Vacation Rentals,,130538,145024,1864.83,28.93,348,8,6,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,3,3,21+,Luxury,false,1143,true,70,13,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1213020578083489792,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1213020578083489792/original/d83e2c4e-c3c4-41ff-b20c-604d441bc131.jpeg,1213020578083489792,4139021,29.6149,-84.9568,53.72,=AVERAGE($D$2:$D$378),-24.79,"=IFERROR(($AU27-D27)/$AU27,0)",=$AU27-D27,14486,1213020578083489792,Amelia,,,,,,,,,
Above & Beyond|Easy Beach Access|Gulf Views|Pool,Echelon Luxury Properties,,361836,428941,2261.47,70.18,253,7,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,2,4,21+,Luxury,true,1714,true,160,27,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1214787842378502023,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1214787842378502023/original/288dae79-b655-4485-b71d-c99f16c1d3fe.jpeg,1214787842378502023,3335771,30.3154,-86.1235,54.21,=AVERAGE($D$2:$D$1233),15.97,"=IFERROR(($AU1025-D1025)/$AU1025,0)",=$AU1025-D1025,67105,1214787842378502023,Above & Beyond|Easy Beach Access|Gulf Views|Pool,,,,,,,,,
Soleil at Seagrove|Private Beach|Two Private Pools,Echelon Luxury Properties,,531055,630502,2855.13,73.23,313,5,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,9,4,21+,Luxury,true,1714,true,186,35,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1214788848386087928,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1214788848386087928/original/daf551c8-66ee-4ba8-9313-103c352e8c32.jpeg,1214788848386087928,2737047,30.3089,-86.1009,61.91,=AVERAGE($D$2:$D$1233),11.32,"=IFERROR(($AU503-D503)/$AU503,0)",=$AU503-D503,99447,1214788848386087928,Soleil at Seagrove|Private Beach|Two Private Pools,,,,,,,,,
Villa Grandeur|Private Deeded Beach|Private Pool,Echelon Luxury Properties,,1023122,1160666,4826.05,69.06,313,10,10,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,9,4,21+,Luxury,true,1832,true,212,35,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1214790828771327933,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1214790828771327933/original/23ee4bb2-819d-49d6-8823-7231298dd02e.jpeg,1214790828771327933,3205581,30.3136,-86.1184,54.21,=AVERAGE($D$2:$D$1233),14.85,"=IFERROR(($AU1003-D1003)/$AU1003,0)",=$AU1003-D1003,137544,1214790828771327933,Villa Grandeur|Private Deeded Beach|Private Pool,,,,,,,,,
So Good|Private Beach Access|Gulf Front Pool,Echelon Luxury Properties,,423536,670756,2900.93,59.59,254,9,10,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,8,4,21+,Luxury,true,1684,true,146,30,2026-05-14,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1214792450532732090,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1214792450532732090/original/a20a5f26-b134-4933-b5c8-ffeff3f13b9f.jpeg,1214792450532732090,3847982,30.2916,-86.0546,54.21,=AVERAGE($D$2:$D$1233),5.38,"=IFERROR(($AU1017-D1017)/$AU1017,0)",=$AU1017-D1017,247220,1214792450532732090,So Good|Private Beach Access|Gulf Front Pool,,,,,,,,,
Del Mar|Private Beach Access|Private Pool,Echelon Luxury Properties,,416488,606330,3752.14,60.66,268,9,9,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4,3,4,21+,Luxury,true,1951,true,111,19,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1214793441043131866,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1214793441043131866/original/429f4a6c-a591-4e7d-9d18-648f9874d26c.jpeg,1214793441043131866,3927050,30.2895,-86.0492,54.21,=AVERAGE($D$2:$D$1233),6.45,"=IFERROR(($AU1018-D1018)/$AU1018,0)",=$AU1018-D1018,189842,1214793441043131866,Del Mar|Private Beach Access|Private Pool,,,,,,,,,
Devonshire West|Private Beach Access|Private Pool,Echelon Luxury Properties,,408087,481540,2632.82,58.71,321,5,5,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,9,4,21+,Luxury,true,1477,true,155,25,2026-05-14,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1214794366882283801,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1214794366882283801/original/86a722db-271f-4824-9024-638bb4e6232b.jpeg,1214794366882283801,3927051,30.2926,-86.0571,61.91,=AVERAGE($D$2:$D$1233),-3.20,"=IFERROR(($AU512-D512)/$AU512,0)",=$AU512-D512,73453,1214794366882283801,Devonshire West|Private Beach Access|Private Pool,,,,,,,,,
Gulf Front Sanctuary|Private Deeded Beach|Pool,Echelon Luxury Properties,,1037132,1123979,4650.82,67.78,337,8,9,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.55,9,4,21+,Luxury,true,1832,true,223,37,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1214795253058257055,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1214795253058257055/original/546724bd-8d80-47c2-96a4-a926ef20fab1.jpeg,1214795253058257055,3032512,30.3135,-86.1182,54.21,=AVERAGE($D$2:$D$1233),13.57,"=IFERROR(($AU1002-D1002)/$AU1002,0)",=$AU1002-D1002,86847,1214795253058257055,Gulf Front Sanctuary|Private Deeded Beach|Pool,,,,,,,,,
Hermosa Manor - Huge Luxury Home with Pool & Views,Five Star Gulf Rentals,,202956,246979,1828.43,40.66,326,8,8,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.05,9,3,21+,Luxury,false,1700,true,111,19,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1218265531308557551,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1218265531308557551/original/65e78123-0e09-4351-9f00-1b9f0340d5a3.jpeg,1218265531308557551,3209327,30.3039,-86.0856,54.21,=AVERAGE($D$2:$D$1233),-13.55,"=IFERROR(($AU1083-D1083)/$AU1083,0)",=$AU1083-D1083,44023,1218265531308557551,Hermosa Manor - Huge Luxury Home with Pool & Views,,,,,,,,,
"The Lazy Turtle, Beachfront",302559190,,110425,121936,1648.13,25.57,341,9,9,16,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,15,2,21+,Luxury,true,720,true,67,22,2026-05-14,Galveston,Port Bolivar,Port Bolivar,Texas,77650,United States,coastal,https://www.airbnb.com/rooms/1219591479431909433,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1219591479431909433/original/68e14672-bdd6-4e07-8bdd-46eb73767948.jpeg,1219591479431909433,4556009,29.4662,-94.6016,47.56,=AVERAGE($D$2:$D$830),-21.99,"=IFERROR(($AU99-D99)/$AU99,0)",=$AU99-D99,11511,1219591479431909433,"The Lazy Turtle, Beachfront",,,,,,,,,
Wander Islamorada Island,Wander,,144624,151129,3286.91,25.14,175,6,6,12,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,0,0,7,21+,Luxury,true,450,true,44,8,2025-01-30,Key West,Islamorada,Islamorada,Florida,33036,United States,coastal,https://www.airbnb.com/rooms/1219650363136142051,https://a0.muscache.com/im/pictures/miso/Hosting-1219650363136142051/original/ecc593e7-ce26-4de6-97e8-f5aa5c5bbf00.jpeg,1219650363136142051,4141822,24.8938,-80.6596,34.63,=AVERAGE($D$2:$D$191),-9.49,"=IFERROR(($AU25-D25)/$AU25,0)",=$AU25-D25,6505,1219650363136142051,Wander Islamorada Island,,,,,,,,,
"Seagrove Retreat with Pool, Spa & LSV",360 Blue,,253598,292637,2284.67,41.89,322,8,8,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.75,4,5,21+,Luxury,true,2015,true,111,24,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1224655444592395848,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1224655444592395848/original/5eb6cfbc-3c74-4e34-bdc0-6d3897c9b140.jpeg,1224655444592395848,4143549,30.31641,-86.11757,54.21,=AVERAGE($D$2:$D$1233),-12.32,"=IFERROR(($AU1058-D1058)/$AU1058,0)",=$AU1058-D1058,39039,1224655444592395848,"Seagrove Retreat with Pool, Spa & LSV",,,,,,,,,
"The Rigby House - Pool, One block from Duval St",Brightwild,,659912,667760,3203.46,57.22,360,6,6,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,37,1,21+,Luxury,false,600,true,206,66,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/1224729528242959103,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1224729528242959103/original/70dd62e2-9a92-4c0e-9cc3-1d76e98219a9.jpeg,1224729528242959103,9997224ha,24.5594,-81.8035,67.12,=AVERAGE($D$2:$D$501),-9.90,"=IFERROR(($AU13-D13)/$AU13,0)",=$AU13-D13,7848,1224729528242959103,"The Rigby House - Pool, One block from Duval St",,,,,,,,,
"Dreamy retreat—private pool, LSV, & home theater",30A Escapes,,195095,269525,1806.44,90.76,243,5,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,4,5,21+,Luxury,true,1840,true,108,16,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1228957223718832666,https://a0.muscache.com/im/pictures/hosting/Hosting-1228957223718832666/original/a1a4e549-7ba8-4660-9d64-9a0f1a1bfdf4.jpeg,1228957223718832666,4160702,30.319,-86.1271,61.91,=AVERAGE($D$2:$D$1233),28.85,"=IFERROR(($AU577-D577)/$AU577,0)",=$AU577-D577,74430,1228957223718832666,"Dreamy retreat—private pool, LSV, & home theater",,,,,,,,,
Atlantis | Resort-Style Private Pool | Game Room!,Travel Life Vacation,,263945,404436,2030.35,65.33,258,9,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.65,6,3,21+,Luxury,false,1390,true,130,21,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1240101051576095060,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1240101051576095060/original/30bfce59-212b-49ef-9b34-4bfe4b97e275.jpeg,1240101051576095060,20017209ha,30.3741,-86.3469,57.20,=AVERAGE($D$2:$D$554),8.13,"=IFERROR(($AU25-D25)/$AU25,0)",=$AU25-D25,140491,1240101051576095060,Atlantis | Resort-Style Private Pool | Game Room!,,,,,,,,,
Eyes On Sunrise|Easy Beach Access|Private Pool,Echelon Luxury Properties,,236007,278742,1829.51,49.43,306,7,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.85,7,4,21+,Luxury,true,1507,true,129,25,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1242193643828622806,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1242193643828622806/original/b66ab00b-4395-4fcc-a38a-0e16cbffdf43.jpeg,1242193643828622806,4187651,30.2928,-86.0544,54.21,=AVERAGE($D$2:$D$1233),-4.78,"=IFERROR(($AU1065-D1065)/$AU1065,0)",=$AU1065-D1065,42735,1242193643828622806,Eyes On Sunrise|Easy Beach Access|Private Pool,,,,,,,,,
*Bella Vista Luxe*Pool & Hot Tub*Golf Cart*Theater,Gulf Style Rentals,,296940,401468,1844.35,59.63,275,8,10,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,27,4,21+,Luxury,true,900,false,161,33,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1243563244931216381,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1243563244931216381/original/6e78cae1-108a-4f7a-abf9-4e3080e7a7ba.jpeg,1243563244931216381,4192022,30.3769,-86.3747,57.20,=AVERAGE($D$2:$D$554),2.43,"=IFERROR(($AU20-D20)/$AU20,0)",=$AU20-D20,104528,1243563244931216381,*Bella Vista Luxe*Pool & Hot Tub*Golf Cart*Theater,,,,,,,,,
Luxury Oceanfront Home with Breath Taking Sunrise,Hodnett Cooper Vacation Rentals,,139272,159596,1564.85,41.98,286,5,6,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,2,3,21+,Luxury,true,935,true,89,15,2026-05-16,Amelia/St. Simons/Jekyll Islands,Saint Simons Island,Saint Simons Island,Georgia,31522,United States,coastal,https://www.airbnb.com/rooms/1252079051285071937,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1252079051285071937/original/7405e690-ed3b-46ef-b5b6-9466061d8e66.jpeg,1252079051285071937,4172769,31.15622,-81.36563,50.61,=AVERAGE($D$2:$D$1001),-8.63,"=IFERROR(($AU552-D552)/$AU552,0)",=$AU552-D552,20324,1252079051285071937,Luxury Oceanfront Home with Breath Taking Sunrise,,,,,,,,,
"Isla Sands Collection: Sleeps 24, Waterfront",Newman Hospitality,,669811,730719,2733.92,72.49,338,12,12,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,1,21+,Luxury,false,184,true,245,38,2025-09-14,Key West,Islamorada,Islamorada,Florida,33036,United States,coastal,https://www.airbnb.com/rooms/1255029569132312232,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1255029569132312232/original/18c0889d-870b-4f8f-a621-3681ed8cc5db.jpeg,1255029569132312232,20055754ha,24.92353,-80.62703,53.52,=AVERAGE($D$2:$D$191),18.97,"=IFERROR(($AU2-D2)/$AU2,0)",=$AU2-D2,60908,1255029569132312232,"Isla Sands Collection: Sleeps 24, Waterfront",,,,,,,,,
"Cala Tortuga Beachfront Elevator, Hot Tub, Great V",Best Of The West Galveston,,160631,185035,1107.8,48.33,312,5,5,14,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,28,2,21+,Luxury,true,586,true,145,38,2026-05-11,Galveston,Galveston,Galveston,Texas,77554,United States,coastal,https://www.airbnb.com/rooms/1266714835892330962,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1266714835892330962/original/550b5576-780e-485f-bc5b-4f5086a741a2.jpeg,1266714835892330962,4239652,29.2039,-94.935,45.23,=AVERAGE($D$2:$D$830),3.10,"=IFERROR(($AU41-D41)/$AU41,0)",=$AU41-D41,24404,1266714835892330962,"Cala Tortuga Beachfront Elevator, Hot Tub, Great V",,,,,,,,,
Tranquility|Private Community Beach Access|Pool,Echelon Luxury Properties,,165972,168188,1430.79,53.7,320,5,6,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.85,7,3,21+,Luxury,true,1419,true,116,20,2026-05-14,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1268225886624493363,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1268225886624493363/original/049d6e3e-f15b-417c-a2a6-1b4c33d23a7a.jpeg,1268225886624493363,4217033,30.3044,-86.0737,61.91,=AVERAGE($D$2:$D$1233),-8.21,"=IFERROR(($AU623-D623)/$AU623,0)",=$AU623-D623,2216,1268225886624493363,Tranquility|Private Community Beach Access|Pool,,,,,,,,,
Belle La Mer|Easy Beach Access|Gulf Views|Pool,Echelon Luxury Properties,,191232,387689,2173.09,71.54,205,6,6,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.15,3,4,21+,Luxury,true,1530,true,88,15,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1273915552298135742,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1273915552298135742/original/bc165bae-9c2f-4fd6-b74c-aab73fabd8e6.jpeg,1273915552298135742,4243709,30.2741,-86.0028,54.76,=AVERAGE($D$2:$D$1233),16.78,"=IFERROR(($AU1090-D1090)/$AU1090,0)",=$AU1090-D1090,196457,1273915552298135742,Belle La Mer|Easy Beach Access|Gulf Views|Pool,,,,,,,,,
Luxurious Ocean View + Pool/Spa  - Anchors Aweigh,850 Vacations By Portoro,,184846,193096,2009.2,48.42,203,8,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.8,15,7,21+,Luxury,false,978,true,92,16,2026-02-09,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1282778823331903375,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1282778823331903375/original/611927d4-50f6-4cb7-a9d1-3918fb409ffc.jpeg,1282778823331903375,3961683,30.2892,-86.0403,54.21,=AVERAGE($D$2:$D$1233),-5.79,"=IFERROR(($AU1093-D1093)/$AU1093,0)",=$AU1093-D1093,8250,1282778823331903375,Luxurious Ocean View + Pool/Spa  - Anchors Aweigh,,,,,,,,,
