Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Angel Haus 112 - Managed by Purgatory Resort,Purgatory Resort,,23364,40473,307.42,49.03,234,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,3,1,2,21+,Luxury,true,174,false,76,12,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1276189658987538239,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1276189658987538239/original/4432c0f6-e2f3-4cb5-b03c-b7a80ac5e2e9.jpeg,1276189658987538239,4260012,37.6283744891,-107.8142590724,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT288-G288)/$AT288,0)","=IFERROR(($AU288-D288)/$AU288,0)",=$AU288-D288
Indulge in complete Luxury! You wont regret it! Book dates before there gone.,,,23325,43707,971.88,25.53,191,3,2,6,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.8,57,2,1,Luxury,false,185,true,24,8,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/619228,https://media.vrbo.com/lodging/33000000/32590000/32588900/32588816/b76dcc92.jpg?impolicy=resizecrop&rw=1200&ra=fit,,619228,37.417859,-107.835025,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT289-G289)/$AT289,0)","=IFERROR(($AU289-D289)/$AU289,0)",=$AU289-D289
Kendall 347 - Managed by Purgatory Resort,Purgatory Resort,,23263,28719,252.86,51.98,276,,1,2,false,true,false,false,true,false,true,Home/Apartment,House,House/villa,5,2,2,21+,Luxury,true,100,false,92,18,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141482616153566,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141482616153566/original/bafe5389-a300-4336-9a22-1a35fc1a9aa4.jpeg,760141482616153566,,37.62956,-107.81384,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT290-G290)/$AT290,0)","=IFERROR(($AU290-D290)/$AU290,0)",=$AU290-D290
"Luxury Cabin, Glamping Barn & Tipi, 1/3 mi creek, trout pond & swimming hole",,,23000,43936,1000,46,294,3,2,6,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,5,22,3,1,Luxury,false,0,false,23,3,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/771151,https://media.vrbo.com/lodging/36000000/35740000/35738800/35738779/a58d56b9.jpg?impolicy=resizecrop&rw=1200&ra=fit,,771151,37.417076,-107.839516,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT291-G291)/$AT291,0)","=IFERROR(($AU291-D291)/$AU291,0)",=$AU291-D291
"Home Across from Purg - Hot Tub, Pool Ta",Vacation Rental Collective,,22838,42784,878.38,22.03,302,4,4,9,false,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.95,25,3,21+,Luxury,true,661,true,26,5,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/52922575,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52922575/original/ad928c16-a90b-44b6-a8a0-cadac2b2e29d.jpeg,52922575,2511792,37.63145,-107.80557,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT292-G292)/$AT292,0)","=IFERROR(($AU292-D292)/$AU292,0)",=$AU292-D292
Purgatory Lodge 405 - Managed by Purgatory Resort,Purgatory Resort,,22763,56180,505.84,28.66,202,2,2,6,false,true,false,true,true,false,false,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,175,false,45,15,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142656166114502,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142656166114502/original/9c620ecc-7944-454c-b6a8-4eb966c81e9a.jpeg,760142656166114502,3053362,37.63183,-107.81446,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT293-G293)/$AT293,0)","=IFERROR(($AU293-D293)/$AU293,0)",=$AU293-D293
Kendall 345 - Managed by Purgatory Resort,Purgatory Resort,,22694,22987,294.73,36.67,289,,1,2,false,true,false,false,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,2,21+,Luxury,true,100,false,77,26,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1183624307699424606,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1183624307699424606/original/22c8277d-e3da-4591-8a1d-ba7c69af9bde.jpeg,1183624307699424606,4052985,37.62977,-107.81599,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT294-G294)/$AT294,0)","=IFERROR(($AU294-D294)/$AU294,0)",=$AU294-D294
"Mesa Markings | AC, Pool, Hot Tub, Golf & Ski",Vacation Rental Collective,,22357,22402,245.68,34.73,364,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,14,2,21+,Luxury,true,225,true,91,20,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628840668305121737,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628840668305121737/original/9827e7b4-803f-407a-b94e-bf6616023caa.jpeg,628840668305121737,,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT295-G295)/$AT295,0)","=IFERROR(($AU295-D295)/$AU295,0)",=$AU295-D295
Updated Ski in/Ski Out Condo - Corner Unit - Two D,Vacation Rental Collective,,22121,51195,650.62,36.17,233,3,3,6,false,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,20,1,21+,Luxury,true,400,true,34,9,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/882556761910513484,https://a0.muscache.com/im/pictures/prohost-api/Hosting-882556761910513484/original/a1312ada-7dae-411b-b9c7-5c015498fd92.jpeg,882556761910513484,3376279,37.6306,-107.8146,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT296-G296)/$AT296,0)","=IFERROR(($AU296-D296)/$AU296,0)",=$AU296-D296
"Yurt on Vallecito Creek, beautiful private beach.",62573787,,21995,25079,199.95,70.97,168,1,1,4,false,false,false,true,true,false,false,Home/Apartment,Yurt,Unique,5,65,2,2-5,Luxury,true,150,true,110,45,2024-12-26,Durango,Bayfield,Bayfield,Colorado,81122,United States,mountains_lakes,https://www.airbnb.com/rooms/629741605336328129,https://a0.muscache.com/im/pictures/897b59e5-84d4-4037-98da-d871c47e468a.jpg,629741605336328129,4439002,37.44688,-107.54744,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT297-G297)/$AT297,0)","=IFERROR(($AU297-D297)/$AU297,0)",=$AU297-D297
Tacoma Vista 147 - Managed by Purgatory Result,Purgatory Resort,,21960,31655,915,20.87,296,3,2,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,6,2,21+,Luxury,true,250,false,24,5,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/755840585839843473,https://a0.muscache.com/im/pictures/prohost-api/Hosting-755840585839843473/original/d0b9c2e3-655a-4fe0-8d7b-fa80a8e0aae1.jpeg,755840585839843473,3058511,37.63042,-107.81428,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT298-G298)/$AT298,0)","=IFERROR(($AU298-D298)/$AU298,0)",=$AU298-D298
"Wild Turkey Ridge (#790) | Fireplace, Near Ski, AC",Vacation Rental Collective,,21914,22068,225.92,28.03,363,,1,4,true,false,true,true,false,false,true,Home/Apartment,House,House/villa,4.7,15,2,21+,Luxury,true,173,true,97,31,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1161681130724168269,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1161681130724168269/original/d1a7e0f7-030c-4429-885b-096d8a5899eb.jpeg,1161681130724168269,4014187,37.51514,-107.81629,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT299-G299)/$AT299,0)","=IFERROR(($AU299-D299)/$AU299,0)",=$AU299-D299
"Seventh Heaven | AC, Pool, Hot Tub, Golf & Ski",Vacation Rental Collective,,21730,29989,350.48,25.83,316,2,2,6,true,false,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.45,25,2,21+,Luxury,true,271,true,62,16,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628846863375980495,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628846863375980495/original/3b475021-bf30-45e1-942b-4d39d9526d12.jpeg,628846863375980495,1859593,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT300-G300)/$AT300,0)","=IFERROR(($AU300-D300)/$AU300,0)",=$AU300-D300
Alpenglow 10 - Managed by Purgatory,Purgatory Resort,,21713,64904,1142.79,36.54,269,4,4,12,false,true,false,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,5,2,2,21+,Luxury,true,430,false,19,5,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/975382264468570192,https://a0.muscache.com/im/pictures/prohost-api/Hosting-975382264468570192/original/128e8e1b-c194-4172-9b0a-b07a2666fa13.jpeg,975382264468570192,3598506,37.62878,-107.8127,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT301-G301)/$AT301,0)","=IFERROR(($AU301-D301)/$AU301,0)",=$AU301-D301
"Pinnacle Place (Eolus #420) | Ski In/Out, Views, D",Vacation Rental Collective,,21588,39957,251.02,66.67,131,,1,4,false,true,true,true,false,false,true,Home/Apartment,House,House/villa,4.8,82,1,21+,Luxury,true,154,true,86,13,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/812198781595107044,https://a0.muscache.com/im/pictures/prohost-api/Hosting-812198781595107044/original/453dcd2d-70a1-49ec-9f71-64b32f4c07ba.jpeg,812198781595107044,3189970,37.6311,-107.8154,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT302-G302)/$AT302,0)","=IFERROR(($AU302-D302)/$AU302,0)",=$AU302-D302
"Purgatory Townhomes 128, perfect for families",Purgatory Resort,,21512,27879,413.69,27.23,265,2,2,6,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,true,175,false,52,13,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1276189636539309325,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1276189636539309325/original/2894b1ff-8531-4f27-afa7-4900e2d01cbf.jpeg,1276189636539309325,,37.6269617388,-107.8143207325,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT303-G303)/$AT303,0)","=IFERROR(($AU303-D303)/$AU303,0)",=$AU303-D303
Dalton Ranch Home on the 12th Fairway - Water and,Vacation Rental Collective,,21366,34083,547.85,34.21,247,3,2,6,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.6,45,1,21+,Luxury,true,412,true,39,9,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/35194492,https://a0.muscache.com/im/pictures/71dd405a-016f-4683-bc34-a513d969eedf.jpg,35194492,1511506,37.39539,-107.8428,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT304-G304)/$AT304,0)","=IFERROR(($AU304-D304)/$AU304,0)",=$AU304-D304
Kendall 331 - Managed by Purgatory Resort,Purgatory Resort,,21356,38770,395.48,33.33,196,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,false,175,false,54,13,2026-03-07,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/828314604113531663,https://a0.muscache.com/im/pictures/prohost-api/Hosting-828314604113531663/original/8a9f7822-e8a5-480f-8a08-a30b0dcd3196.jpeg,828314604113531663,,37.62958,-107.81293,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT305-G305)/$AT305,0)","=IFERROR(($AU305-D305)/$AU305,0)",=$AU305-D305
Modern Downtown Durango Luxury Condo | 1 Block to,Vacation Rental Collective,,21326,48447,444.29,38.1,161,2,2,6,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,127,3,21+,Luxury,true,240,true,48,13,2026-05-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/17619122,https://a0.muscache.com/im/pictures/prohost-api/Hosting-17619122/original/bd7910fb-beb3-4d00-bdcf-f053344e188b.jpeg,17619122,1025085,37.26975,-107.88142,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT306-G306)/$AT306,0)","=IFERROR(($AU306-D306)/$AU306,0)",=$AU306-D306
Awesome Views - 10 Miles North of Downtown Durango,Vacation Rental Collective,,21239,32989,685.13,30.69,313,3,4,9,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.8,79,3,21+,Luxury,true,590,true,31,6,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16252990,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16252990/original/b529e691-8c1c-42bd-b317-a70fa9346526.jpeg,16252990,719354,37.41969,-107.8337,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT307-G307)/$AT307,0)","=IFERROR(($AU307-D307)/$AU307,0)",=$AU307-D307
Pine Bluff (#822) | 10 Min to Ski | Deck | Golf Ac,Vacation Rental Collective,,21159,27707,315.81,71.28,128,1,2,4,true,false,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.65,35,2,21+,Luxury,true,78,true,67,12,2025-11-12,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628836517022980914,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628836517022980914/original/d0cdfa72-edaf-4709-b8a9-c62fe4c169c1.jpeg,628836517022980914,1859589,37.50095,-107.816605,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT308-G308)/$AT308,0)","=IFERROR(($AU308-D308)/$AU308,0)",=$AU308-D308
Cabin with fantastic views on 8 acres - 20 Min to,Vacation Rental Collective,,20679,28689,362.79,29.23,316,2,1,4,false,false,false,true,false,true,false,Home/Apartment,House,House/villa,4.75,7,2,21+,Luxury,true,391,true,57,14,2026-05-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/778247019798116610,https://a0.muscache.com/im/pictures/hosting/Hosting-778247019798116610/original/b92e6012-e13f-4552-b24f-47cd54243314.jpeg,778247019798116610,2986987,37.3245,-107.7953,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT309-G309)/$AT309,0)","=IFERROR(($AU309-D309)/$AU309,0)",=$AU309-D309
Gable House B&B: Ochsner - King Room w Shared Bath,570609527,,20583,25846,285.88,28.92,286,1,1,2,true,false,false,false,true,false,false,Private Room,Bed & Breakfast,B&B,0,0,1,6-20,Luxury,false,0,true,72,35,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1128206111102031881,https://a0.muscache.com/im/pictures/miso/Hosting-1128206111102031881/original/00b2b1e6-2aad-4c31-a4f8-12bbe9a494c4.png,1128206111102031881,,37.2715,-107.8759,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT310-G310)/$AT310,0)","=IFERROR(($AU310-D310)/$AU310,0)",=$AU310-D310
Secluded Home| 3 Acres |Views |10 miles to Durango,Vacation Rental Collective,,20344,22747,616.48,22.92,346,3,2,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,3,3,21+,Luxury,true,396,true,33,6,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1343623338663079836,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1343623338663079836/original/7adabfcd-bb30-4044-ad6e-314b667e8e37.jpeg,1343623338663079836,4396560,37.4214,-107.8371,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT311-G311)/$AT311,0)","=IFERROR(($AU311-D311)/$AU311,0)",=$AU311-D311
Purgatory Lodge 406 - Managed by Purgatory Resort,Purgatory Resort,,20295,33802,780.58,23.64,289,3,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4,1,2,21+,Luxury,true,250,false,26,7,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760140757281344763,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760140757281344763/original/ff292768-c47e-48fd-8253-a3e56131adc1.jpeg,760140757281344763,3058545,37.62961,-107.8153,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT312-G312)/$AT312,0)","=IFERROR(($AU312-D312)/$AU312,0)",=$AU312-D312
Heart of Downtown Durango - Pet Friendly Condo,Vacation Rental Collective,,20195,23292,429.68,26.55,253,2,2,6,true,false,false,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,6,3,21+,Luxury,true,290,true,47,16,2026-05-15,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1488365189807911917,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1488365189807911917/original/fc77875f-e469-49a3-8110-f9f486db3ca2.jpeg,1488365189807911917,4753735,37.2695,-107.8794,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT313-G313)/$AT313,0)","=IFERROR(($AU313-D313)/$AU313,0)",=$AU313-D313
13th St. Studio Loft,17892345,,20040,20169,250.5,34.33,364,1,1,2,false,false,false,true,false,true,false,Home/Apartment,Loft,Apt/Condo/Loft,4.9,147,2,2-5,Luxury,true,99,false,80,24,2026-05-16,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/20267823,https://a0.muscache.com/im/pictures/miso/Hosting-20267823/original/780f0f8c-f8d5-4884-b6f8-ac9fe7c2a40f.jpeg,20267823,699318,37.8126,-107.6636,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT314-G314)/$AT314,0)","=IFERROR(($AU314-D314)/$AU314,0)",=$AU314-D314
Peregrine Point Condo by the Main Plaza - Walk to,Vacation Rental Collective,,19887,32540,552.42,22.78,310,3,3,8,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,114,3,21+,Luxury,true,353,true,36,7,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16252842,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16252842/original/71dc0d99-6bc7-44d7-9a51-0f358210f0af.jpeg,16252842,134988,37.62979,-107.81406,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT315-G315)/$AT315,0)","=IFERROR(($AU315-D315)/$AU315,0)",=$AU315-D315
Animas Valley Estate,73098166,,19665,29643,655.5,41.1,186,3,3,10,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,3,2,2-5,Luxury,false,250,false,30,4,2026-05-15,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1496024112681348320,https://a0.muscache.com/im/pictures/hosting/Hosting-1496024112681348320/original/5071bfde-e51f-4d84-9bbe-9009bd5f8b5e.jpeg,1496024112681348320,4911295,37.31012,-107.83619,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT316-G316)/$AT316,0)","=IFERROR(($AU316-D316)/$AU316,0)",=$AU316-D316
The River House,465611644,,19604,27398,384.39,31.68,307,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.15,17,2,1,Luxury,false,102,false,51,15,2026-05-14,Durango,Durango,Bayfield,Colorado,81122,United States,mountains_lakes,https://www.airbnb.com/rooms/964833091854795172,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTY0ODMzMDkxODU0Nzk1MTcy/original/3c804d27-772e-46de-883f-b1d64523237f.jpeg,964833091854795172,2602624,37.3113,-107.6065,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT317-G317)/$AT317,0)","=IFERROR(($AU317-D317)/$AU317,0)",=$AU317-D317
Cozy Studio for 2 with Mountain Views - Eolus 327,Purgatory Resort,,19544,34179,264.11,35.41,295,,1,2,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,false,101,false,74,20,2026-03-31,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1276189702907585306,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1276189702907585306/original/99c07abb-305d-4823-9e7f-9e4cbcaa514e.jpeg,1276189702907585306,4260014,37.6315363388,-107.8155812888,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT318-G318)/$AT318,0)","=IFERROR(($AU318-D318)/$AU318,0)",=$AU318-D318
Campfire Ranch Private Cabin + Chef,569586848,,19406,35056,1386.14,38.89,58,3,1,8,false,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,0,0,1,6-20,Luxury,false,0,false,14,4,2026-05-14,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/1622687172146021124,https://a0.muscache.com/im/pictures/hosting/Hosting-1622687172146021124/original/a6475fca-ed84-49b4-ae0c-2abc60bc87c2.jpeg,1622687172146021124,,37.88787,-107.72391,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT319-G319)/$AT319,0)","=IFERROR(($AU319-D319)/$AU319,0)",=$AU319-D319
Edelweiss 22 - Great location for any family,Purgatory Resort,,19344,85446,2149.33,10.59,297,5,4,12,false,true,false,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,5,7,2,21+,Luxury,true,450,false,9,3,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/755840663386540376,https://a0.muscache.com/im/pictures/prohost-api/Hosting-755840663386540376/original/0d3de17d-0a73-4fd6-846b-3b4c8c9929e0.jpeg,755840663386540376,2705329,37.6289,-107.81528,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT320-G320)/$AT320,0)","=IFERROR(($AU320-D320)/$AU320,0)",=$AU320-D320
