Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Modern Retreat near the Slopes | Pool, Hot Tub",Leavetown,,3716,5032,464.5,12.31,337,2,2,6,true,true,false,true,false,false,true,Private Room,Nature lodge,Unique,5,1,2,21+,Luxury,false,29,true,8,4,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31094088,https://a0.muscache.com/im/pictures/529a21ee-ac93-417b-877d-e1828177eb6b.jpg,31094088,1518706,38.90069,-106.96548,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT202-G202)/$AT202,0)","=IFERROR(($AU202-D202)/$AU202,0)","=$AU202-D202"
Lookout Over Lapis,BHHS Today Realty & Associates,,3629,23336,725.8,50,40,3,3,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,38,3,21+,Luxury,true,550,true,5,1,2025-09-03,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/50541572,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50541572/original/f87d1968-7c0e-454d-b186-3e6c2b536d59.jpeg,50541572,2365194,38.916615,-106.958573,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT203-G203)/$AT203,0)","=IFERROR(($AU203-D203)/$AU203,0)","=$AU203-D203"
Spacious + Bright Suite | Ski-in Crested Butte,Leavetown,,3552,7914,296,11.21,292,1,1,5,false,true,true,false,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,1,21+,Luxury,false,22,true,12,7,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/34556520,https://a0.muscache.com/im/pictures/bed07a35-890c-41c2-ad5a-160291d56428.jpg,34556520,,38.89973,-106.96663,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT204-G204)/$AT204,0)","=IFERROR(($AU204-D204)/$AU204,0)","=$AU204-D204"
"Base Area Condo. King Bed, Fireplace, HotTubs, Bus",43031715,,3283,16711,328.3,55.56,52,1,1,2,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,3,1,Luxury,false,0,false,10,4,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1560995430646586717,https://a0.muscache.com/im/pictures/hosting/Hosting-1560995430646586717/original/bf3a1027-af2d-459d-a37c-5d54347c105f.jpeg,1560995430646586717,,38.9022,-106.9669,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT205-G205)/$AT205,0)","=IFERROR(($AU205-D205)/$AU205,0)","=$AU205-D205"
2br View of Mt. Crested Butte and  Lift,RedAwning,,2683,17016,383.29,58.33,71,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,5,1,21+,Luxury,false,0,true,7,2,2025-08-08,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806946,https://a0.muscache.com/im/pictures/0d0bab1d-c9cc-4b5c-a88f-a4039d5571ee.jpg,31806946,7565678ha,38.898052,-106.966988,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT206-G206)/$AT206,0)","=IFERROR(($AU206-D206)/$AU206,0)","=$AU206-D206"
Spacious 3 Br Plaza with Updated Kitchen,RedAwning,,2535,19646,633.75,100,4,3,3,10,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,7,1,21+,Luxury,false,0,true,4,2,2024-09-30,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31807063,https://a0.muscache.com/im/pictures/prohost-api/Hosting-31807063/original/9de1cb67-d7b8-4684-9d9b-2f8b8b6692fc.jpeg,31807063,7565686ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT207-G207)/$AT207,0)","=IFERROR(($AU207-D207)/$AU207,0)","=$AU207-D207"
New 2-BR ski house with epic mountain views,9699284,,2080,2577,520,12.9,31,2,2,4,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,16,2,1,Luxury,false,150,false,4,1,2024-11-10,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/746265623214592745,https://a0.muscache.com/im/pictures/miso/Hosting-746265623214592745/original/6f3b2134-eec1-4a7e-bc47-d078df2b1ce0.jpeg,746265623214592745,3200699,38.893,-106.9719,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT208-G208)/$AT208,0)","=IFERROR(($AU208-D208)/$AU208,0)","=$AU208-D208"
"420 Slate River Main House:On Golf Course, Hot Tub",Peak Property Management And Sales,,1860,14642,620,10,210,3,2,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,1,21+,Luxury,false,480,true,3,1,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/976141518496701661,https://a0.muscache.com/im/pictures/prohost-api/Hosting-976141518496701661/original/26c226d7-a719-4ca8-a6a8-5ce53dbf22d3.jpeg,976141518496701661,,38.861,-106.9537,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT209-G209)/$AT209,0)","=IFERROR(($AU209-D209)/$AU209,0)","=$AU209-D209"
Basecamp at Whetstone Vista,121325693,,1600,2717,800,8,48,3,2,6,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,4,1,Luxury,false,300,false,2,0,2025-07-25,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1460412171903293803,https://a0.muscache.com/im/pictures/miso/Hosting-1460412171903293803/original/5dbe3d35-03c1-48d6-bd73-0d875199f914.jpeg,1460412171903293803,4671533,38.8169311,-106.8920992,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT210-G210)/$AT210,0)","=IFERROR(($AU210-D210)/$AU210,0)","=$AU210-D210"
1 Br with Amazing Views of Mountain Range,RedAwning,,1297,6155,216.17,40,53,1,1,4,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,20,1,21+,Luxury,false,0,true,6,3,2025-08-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/33503396,https://a0.muscache.com/im/pictures/78a3f082-8e65-486d-9bb4-95afe23212f8.jpg,33503396,1555229,38.896729,-106.968544,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT211-G211)/$AT211,0)","=IFERROR(($AU211-D211)/$AU211,0)","=$AU211-D211"
Elegant + Bright Suite | Fireplace & Pool Access,Leavetown,,898,1821,449,5.26,335,1,1,4,true,true,false,true,false,false,true,Private Room,Nature lodge,Unique,0,0,1,21+,Luxury,false,0,true,2,2,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31094049,https://a0.muscache.com/im/pictures/91af2e20-4ffc-4b1e-bf4e-7f973bbbd1dc.jpg,31094049,4048966,38.90155,-106.96725,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT212-G212)/$AT212,0)","=IFERROR(($AU212-D212)/$AU212,0)","=$AU212-D212"
1 BR with Amazing Views of Mountain Range by RedAwning,RedAwning,,830,3925,207.5,40,47,1,1,4,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.6,5,1,21+,Luxury,false,0,true,4,2,2025-08-21,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/7690230ha,"https://media.vrbo.com/lodging/37000000/36320000/36318700/36318608/369e8093.jpg?impolicy=resizecrop&rw=1200&ra=fit",,7690230ha,38.89673,-106.96854,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT213-G213)/$AT213,0)","=IFERROR(($AU213-D213)/$AU213,0)","=$AU213-D213"
Cozy 2BR Condo | Stunning Slope Views,Leavetown,,623,623,311.5,6.9,29,2,2,4,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,false,0,true,2,1,2025-01-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1234243158541007806,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1234243158541007806/original/f516112e-8ba1-4cd6-9f3c-05f5ed60e9c6.jpeg,1234243158541007806,,38.8958,-106.96744,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT214-G214)/$AT214,0)","=IFERROR(($AU214-D214)/$AU214,0)","=$AU214-D214"
Spacious & Cozy Condo with Wood Fireplace,RedAwning,,475,14725,475,100,1,2,2,6,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,4,1,21+,Luxury,false,0,true,1,1,2024-10-08,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/43471359,https://a0.muscache.com/im/pictures/prohost-api/Hosting-43471359/original/23ae27e9-69fa-49ef-b743-cdd503cccb7e.jpeg,43471359,9452290ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT215-G215)/$AT215,0)","=IFERROR(($AU215-D215)/$AU215,0)","=$AU215-D215"
2br with Gorgeous Remodeled Kitchen,RedAwning,,425,13175,425,100,1,2,2,8,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.3,14,1,21+,Luxury,false,0,true,1,1,2025-10-09,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806903,https://a0.muscache.com/im/pictures/5d628d17-e1e7-4e03-83fd-6760277f2c24.jpg,31806903,7563947ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT216-G216)/$AT216,0)","=IFERROR(($AU216-D216)/$AU216,0)","=$AU216-D216"
"Near the Slopes! Bright, Modern Condo | Fireplace",Leavetown,,345,1861,345,3.57,333,1,2,4,true,true,false,true,false,false,true,Private Room,Nature lodge,Unique,5,4,1,21+,Luxury,false,0,true,1,1,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31094072,https://a0.muscache.com/im/pictures/0f0af84e-94c7-4b9c-af4f-942a6728fc49.jpg,31094072,1518697,38.89987,-106.9658,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT217-G217)/$AT217,0)","=IFERROR(($AU217-D217)/$AU217,0)","=$AU217-D217"
44 Anthracite: Luxury Mt. CB Home with Hot Tub,Peak Property Management And Sales,,0,45883,0,0,57,4,4,7,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,4,1,21+,Luxury,false,409,true,0,0,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1106678149107134245,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1106678149107134245/original/b32a34a7-8074-4410-9d97-510aafe5ffb4.jpeg,1106678149107134245,2129045,38.9104,-106.9645,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT218-G218)/$AT218,0)","=IFERROR(($AU218-D218)/$AU218,0)","=$AU218-D218"
30 day + dream rental on the mtn,5150771,,0,0,0,0,31,1,1,2,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,1,30,6-20,Luxury,false,0,true,0,0,2025-04-25,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1305390957435540361,https://a0.muscache.com/im/pictures/miso/Hosting-50988631/original/612adf92-b9bc-4122-9969-508fcb12a310.jpeg,1305390957435540361,,38.9034924964,-106.9644598997,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT219-G219)/$AT219,0)","=IFERROR(($AU219-D219)/$AU219,0)","=$AU219-D219"
Whiterock Cabin,39707529,,0,0,0,0,31,2,2,6,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,0,0,30,2-5,Luxury,false,250,false,0,0,2025-04-12,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1320486632445855430,https://a0.muscache.com/im/pictures/miso/Hosting-1320486632445855430/original/a76180ca-e01f-4663-a322-e40587981506.jpeg,1320486632445855430,,38.86778,-106.98489,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT220-G220)/$AT220,0)","=IFERROR(($AU220-D220)/$AU220,0)","=$AU220-D220"
3BR 2-story home near resort w/patio & views,Vacasa,,0,13704,0,0,118,3,3,5,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,7,21+,Luxury,false,265,true,0,0,2025-09-02,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1356731458841084772,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1356731458841084772/original/490aa466-8c25-4009-a213-450ed275f381.jpeg,1356731458841084772,3824736,38.8806688765,-106.9727844771,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT221-G221)/$AT221,0)","=IFERROR(($AU221-D221)/$AU221,0)","=$AU221-D221"
Daisymine Guesthouse,37698582,,0,18028,0,0,42,3,2,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,131,4,6-20,Luxury,true,250,false,0,0,2025-09-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/14215766,https://a0.muscache.com/im/pictures/cbc20415-514b-44ca-99f6-2d4639cba0b8.jpg,14215766,101193,38.87089,-106.98939,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT222-G222)/$AT222,0)","=IFERROR(($AU222-D222)/$AU222,0)","=$AU222-D222"
Ski-in Ski-out / Slope Side View Condo STR 303550,110359825,,0,2554,0,0,358,2,2,7,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,74,2,1,Luxury,false,200,false,0,0,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/16677290,https://a0.muscache.com/im/pictures/ab856415-efb4-46e4-81f6-0cf32c6acdf5.jpg,16677290,431623,38.8957,-106.96589,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT223-G223)/$AT223,0)","=IFERROR(($AU223-D223)/$AU223,0)","=$AU223-D223"
The 14er Cabin,127177593,,0,3583,0,0,27,1,1,2,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.75,12,3,1,Luxury,false,120,false,0,0,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/18367925,https://a0.muscache.com/im/pictures/0c4283c4-c74e-4004-9e7d-38747229e8ae.jpg,18367925,1057186,38.86759,-106.98974,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT224-G224)/$AT224,0)","=IFERROR(($AU224-D224)/$AU224,0)","=$AU224-D224"
Uniquely Decorated Mountain Plaza Condo,RedAwning,,0,4253,0,0,92,3,2,8,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.8,5,1,21+,Luxury,false,13418,true,0,0,2025-09-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/30577514,https://a0.muscache.com/im/pictures/217de344-5c9f-4c40-8300-9fd41eee4f98.jpg,30577514,7482620ha,38.89791,-106.96697,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT225-G225)/$AT225,0)","=IFERROR(($AU225-D225)/$AU225,0)","=$AU225-D225"
Casey's Mt. CB Slopeside Retreat *King Suite # 1*,238069587,,0,0,0,0,31,1,1,2,false,false,true,true,true,false,false,Private Room,Condominium (condo),Apt/Condo/Loft,5,1,3,2-5,Luxury,false,150,false,0,0,2025-04-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31740964,https://a0.muscache.com/im/pictures/a795d26d-376f-404d-94fc-88fcb7d0bd03.jpg,31740964,,38.89769,-106.96629,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT226-G226)/$AT226,0)","=IFERROR(($AU226-D226)/$AU226,0)","=$AU226-D226"
Château Renard,94391449,,0,1109,0,0,59,5,3,10,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,2,3,21+,Luxury,false,789,true,0,0,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/38955938,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38955938/original/77a7f8e2-b571-4013-8cb0-664602f438bd.jpeg,38955938,,38.9109,-106.9615,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT227-G227)/$AT227,0)","=IFERROR(($AU227-D227)/$AU227,0)","=$AU227-D227"
New Mountain Modern Home in the Trees,461941887,,0,14983,0,0,3,5,4,12,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,9,5,2-5,Luxury,false,400,false,0,0,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/639275026145812471,https://a0.muscache.com/im/pictures/miso/Hosting-639275026145812471/original/36e6f978-b7c6-497a-afe1-007a3d50a523.jpeg,639275026145812471,2869767,38.91566,-106.99398,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT228-G228)/$AT228,0)","=IFERROR(($AU228-D228)/$AU228,0)","=$AU228-D228"
"Gorgeous Home on The Slate River, Incredible Views",398348076,,0,28969,0,0,9,4,3,8,false,false,true,true,true,false,false,Home/Apartment,Vacation home,House/villa,4.9,10,6,1,Luxury,false,350,false,0,0,2025-10-04,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/672572249664904325,https://a0.muscache.com/im/pictures/miso/Hosting-672572249664904325/original/9d449085-bae6-4a91-b8e8-2c40923e2dd6.jpeg,672572249664904325,3300142,38.8585879,-106.9543072,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT229-G229)/$AT229,0)","=IFERROR(($AU229-D229)/$AU229,0)","=$AU229-D229"
Mountain Sanctuary Chalet,2518979,,0,0,0,0,1,2,2,4,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,13,2,2-5,Luxury,false,250,true,0,0,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/847118644265903634,https://a0.muscache.com/im/pictures/miso/Hosting-847118644265903634/original/5a71a7a8-056f-45ac-a881-59b050f29e3c.png,847118644265903634,,38.81626,-106.89234,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT230-G230)/$AT230,0)","=IFERROR(($AU230-D230)/$AU230,0)","=$AU230-D230"
"Modern, Cozy Crested Butte Condo | Near the Lifts!",Leavetown,,0,0,0,0,31,3,3,6,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.9,9,2,21+,Luxury,false,0,true,0,0,2025-05-01,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/1554251,"https://media.vrbo.com/lodging/35000000/34210000/34200500/34200470/60fd9697.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1554251,38.898099,-106.971338,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT231-G231)/$AT231,0)","=IFERROR(($AU231-D231)/$AU231,0)","=$AU231-D231"
IN TOWN with a Bird's Eye View,,,0,43778,0,0,276,4,4,11,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,1,14,1,Luxury,false,650,false,0,0,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/2168966,"https://media.vrbo.com/lodging/64000000/63090000/63088900/63088887/8865f1e2.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2168966,38.871472,-106.991621,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT232-G232)/$AT232,0)","=IFERROR(($AU232-D232)/$AU232,0)","=$AU232-D232"
Luxury ski in/out condo,,,0,0,0,0,30,2,2,6,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,16,2,1,Luxury,false,150,false,0,0,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/2207310,"https://media.vrbo.com/lodging/65000000/64570000/64567600/64567559/a1cb4647.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2207310,38.898482,-106.965923,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT233-G233)/$AT233,0)","=IFERROR(($AU233-D233)/$AU233,0)","=$AU233-D233"
Living The Dream Townhome w Romantic Hot Tub for 2 Facing Mt. Crested Butte ,,,0,12990,0,0,157,3,3,6,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,6,5,1,Luxury,false,300,true,0,0,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/3105298,"https://media.vrbo.com/lodging/90000000/89060000/89055700/89055694/8560853e.jpg?impolicy=resizecrop&rw=1200&ra=fit",,3105298,38.858327,-106.944571,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT234-G234)/$AT234,0)","=IFERROR(($AU234-D234)/$AU234,0)","=$AU234-D234"
Luxurious and Convenient in Downtown Crested Butte,,,0,4162,0,0,44,2,3,6,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,43,3,1,Luxury,false,200,false,0,0,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/72286,"https://media.vrbo.com/lodging/34000000/33970000/33960600/33960591/w800h599x0y1-5429cc2a.jpg?impolicy=resizecrop&rw=1200&ra=fit",,72286,38.867161,-106.990158,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT235-G235)/$AT235,0)","=IFERROR(($AU235-D235)/$AU235,0)","=$AU235-D235"
